#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 06 12 14 50  87  6.0  7.2  1.58 13.79  5.98 104 1015.2  24.3  25.1 999.0 99.0 99.00
2015 06 12 15 50  77  5.8  7.7  1.44  7.14  5.72  72 1015.6  24.4  25.1 999.0 99.0 99.00
2015 06 12 16 50  73  6.6  7.9  1.48 12.90  5.81  96 1016.2  24.3  25.1 999.0 99.0 99.00
2015 06 12 17 50  89  6.1  7.8  1.48 12.12  5.72 162 1016.7  24.7  25.1 999.0 99.0 99.00
2015 06 12 18 50  82  6.3  7.5  1.48 12.90  5.99  76 1017.0  24.6  25.2 999.0 99.0 99.00
2015 06 12 19 50  83  5.3  6.4  1.46 12.12  5.92 277 1017.1  24.5  25.2 999.0 99.0 99.00
2015 06 12 20 50  77  5.0  6.3  1.54  7.14  6.12  79 1017.1  24.7  25.3 999.0 99.0 99.00
2015 06 12 21 50  71  6.3  8.0  1.47  7.69  5.84  63 1017.1  24.4  25.3 999.0 99.0 99.00
2015 06 12 22 50  76  7.0  8.0  1.51 12.90  5.64  83 1016.8  24.2  25.3 999.0 99.0 99.00
2015 06 12 23 50  77  4.8  5.9  1.58  7.69  6.02  84 1016.7  24.6  25.5 999.0 99.0 99.00
2015 06 13 00 50  71  5.1  6.1  1.53 10.81  6.22 309 1016.3  24.7  25.6 999.0 99.0 99.00
2015 06 13 01 50  70  5.5  7.0  1.48  7.69  6.33  65 1016.0  24.8  25.6 999.0 99.0 99.00
2015 06 13 02 50  71  5.3  6.4  1.45 12.12  6.36  17 1015.7  24.9  25.6 999.0 99.0 99.00
2015 06 13 03 50  73  6.7  7.8  1.37 10.00  6.09   1 1015.6  24.8  25.5 999.0 99.0 99.00
2015 06 13 04 50  71  6.5  7.7  1.45 10.81  6.28 330 1015.7  24.8  25.4 999.0 99.0 99.00
2015 06 13 05 50  66  6.9  8.2  1.32  8.33  5.81  71 1016.0  24.4  25.4 999.0 99.0 99.00
2015 06 13 06 50  64  7.2  8.3  1.44  7.69  5.88  60 1016.3  24.3  25.4 999.0 99.0 99.00
2015 06 13 07 50  65  7.1  8.1  1.45 11.43  6.04 155 1016.8  24.3  25.3 999.0 99.0 99.00
2015 06 13 08 50  74  6.4  7.5  1.42  9.09  5.61  69 1016.9  24.2  25.3 999.0 99.0 99.00
2015 06 13 09 50  69  6.0  7.2  1.47  8.33  5.67  85 1016.7  24.0  25.3 999.0 99.0 99.00
2015 06 13 10 50  61  6.0  7.4  1.44  8.33  5.80  79 1016.3  24.0  25.3 999.0 99.0 99.00
2015 06 13 11 50  72  6.0  8.0  1.44 10.81  6.00 325 1015.6  23.9  25.2 999.0 99.0 99.00
2015 06 13 12 50  61  6.1  7.2  1.37 11.43  5.51 115 1015.3  23.9  25.2 999.0 99.0 99.00
2015 06 13 13 50  60  6.0  7.5  1.38 12.90  5.70  98 1015.2  23.8  25.2 999.0 99.0 99.00
2015 06 13 14 50  62  5.6  6.6  1.41 11.43  5.94 104 1015.2  23.8  25.2 999.0 99.0 99.00
2015 06 13 15 50  56  6.0  7.2  1.34  9.09  5.91  40 1015.4  23.8  25.2 999.0 99.0 99.00
2015 06 13 16 50  63  6.1  7.2  1.38  8.33  6.03  60 1015.8  24.0  25.1 999.0 99.0 99.00
2015 06 13 17 50 133  4.5  5.5  1.35 10.00  5.80  60 1016.5  22.7  25.1 999.0 99.0 99.00
2015 06 13 18 50 108  1.6  2.4  1.36 11.43  5.78 105 1016.7  23.6  25.1 999.0 99.0 99.00
2015 06 13 19 50  53  5.2  6.4  1.30 12.12  5.74 125 1016.4  24.3  25.2 999.0 99.0 99.00
2015 06 13 20 50  56  5.7  6.9  1.24 10.00  5.73  32 1016.7  24.2  25.2 999.0 99.0 99.00
2015 06 13 21 50  52  6.7  7.8  1.31 10.00  5.68  69 1016.6  24.2  25.2 999.0 99.0 99.00
2015 06 13 22 50  68  6.7  7.7  1.31 10.00  5.70  57 1016.4  24.1  25.2 999.0 99.0 99.00
2015 06 13 23 50  71  7.7  9.0  1.37 10.00  5.57  13 1016.1  24.0  25.3 999.0 99.0 99.00
2015 06 14 00 50  44  6.1  7.4  1.25  9.09  5.53  59 1015.7  24.3  25.3 999.0 99.0 99.00
2015 06 14 01 50  35  7.2  8.5  1.28  9.09  5.42  49 1015.1  24.1  25.4 999.0 99.0 99.00
2015 06 14 02 50  50  6.8  7.9  1.40 10.00  6.05  30 1015.1  24.4  25.3 999.0 99.0 99.00
2015 06 14 03 50  40  7.2  8.4  1.26 14.81  5.48 146 1015.1  23.8  25.3 999.0 99.0 99.00
2015 06 14 04 50  52  6.1  7.1  1.31 10.00  5.64  74 1015.6  24.3  25.2 999.0 99.0 99.00
2015 06 14 05 50  62  6.3  7.4  1.28  9.09  5.81  42 1016.0  24.0  25.2 999.0 99.0 99.00
2015 06 14 06 50  62  5.2  6.0  1.16 11.43  5.52 116 1016.7  24.3  25.2 999.0 99.0 99.00
2015 06 14 07 50  57  5.5  6.4  1.31  8.33  5.94  51 1017.3  24.2  25.2 999.0 99.0 99.00
2015 06 14 08 50  58  5.5  6.5  1.33  9.09  6.11  68 1017.4  24.2  25.1 999.0 99.0 99.00
2015 06 14 09 50  72  6.0  7.3  1.32  9.09  5.82  62 1016.9  24.1  25.1 999.0 99.0 99.00
2015 06 14 10 50  69  5.2  6.4  1.41  7.69  5.65  69 1016.5  24.0  25.1 999.0 99.0 99.00
2015 06 14 11 50  62  5.1  6.4  1.34  9.09  5.47  47 1016.0  23.9  25.1 999.0 99.0 99.00
2015 06 14 12 50  55  5.0  6.1  1.46 10.00  5.72  56 1015.5  23.9  25.1 999.0 99.0 99.00
2015 06 14 13 50  64  5.0  6.0  1.27 10.00  5.30  56 1015.0  23.8  25.0 999.0 99.0 99.00
2015 06 14 14 50  76  4.9  6.0  1.26 14.81  5.61 155 1014.8  23.9  25.0 999.0 99.0 99.00
2015 06 14 15 50  64  4.5  5.2  1.25 10.00  5.83  81 1015.2  23.8  25.0 999.0 99.0 99.00
2015 06 14 16 50  66  4.4  5.7  1.21 10.00  5.68  98 1015.6  23.9  25.0 999.0 99.0 99.00
2015 06 14 17 50  70  4.4  5.5  1.12 13.79  5.68 154 1015.9  24.3  25.0 999.0 99.0 99.00
2015 06 14 18 50  51  4.5  6.2  1.08 13.79  6.03 158 1016.0  24.2  25.1 999.0 99.0 99.00
2015 06 14 19 50  57  4.6  5.4  1.01 10.00  5.87  65 1016.0  24.2  25.1 999.0 99.0 99.00
2015 06 14 20 50  60  4.8  6.2  1.04 13.79  5.88 170 1015.8  24.2  25.2 999.0 99.0 99.00
2015 06 14 21 50  61  5.0  6.3  1.08  8.33  6.10  57 1015.7  24.2  25.4 999.0 99.0 99.00
2015 06 14 22 50  61  4.7  5.7  1.06  9.09  6.01  96 1015.5  24.3  25.4 999.0 99.0 99.00
2015 06 14 23 50  64  4.6  5.8  1.06 10.00  5.78  88 1015.3  24.4  25.5 999.0 99.0 99.00
2015 06 15 00 50  59  4.5  5.6  1.18  9.09  6.27  54 1014.6  24.4  25.6 999.0 99.0 99.00
2015 06 15 01 50  63  3.9  4.9  1.07 10.00  5.78  60 1014.4  24.6  25.6 999.0 99.0 99.00
2015 06 15 02 50  58  4.3  5.3  1.06  9.09  5.79  56 1014.1  24.8  25.6 999.0 99.0 99.00
2015 06 15 03 50  58  4.9  5.8  1.02  9.09  5.98  63 1014.0  24.7  25.5 999.0 99.0 99.00
2015 06 15 04 50  45  5.0  6.4  1.02 13.79  5.96 148 1014.2  24.4  25.5 999.0 99.0 99.00
2015 06 15 05 50  46  5.1  6.3  1.05  9.09  6.15  74 1015.0  24.3  25.4 999.0 99.0 99.00
2015 06 15 06 50  47  4.8  5.7  1.03  8.33  6.09  57 1015.3  24.3  25.3 999.0 99.0 99.00
2015 06 15 07 50  58  5.1  6.1  0.96  9.09  6.16  69 1015.8  24.3  25.3 999.0 99.0 99.00
2015 06 15 08 50  48  5.3  6.2  1.01 13.79  6.22 148 1016.3  24.3  25.3 999.0 99.0 99.00
2015 06 15 09 50  62  5.4  6.3  0.97  9.09  5.83  73 1016.1  24.3  25.2 999.0 99.0 99.00
2015 06 15 10 50  60  5.2  6.4  0.97  7.69  5.51  49 1015.4  24.2  25.2 999.0 99.0 99.00
2015 06 15 11 50  70  5.2  6.3  1.07  9.09  5.86  58 1014.8  24.1  25.2 999.0 99.0 99.00
2015 06 15 12 50  71  5.4  6.5  1.02  9.09  5.49  57 1014.3  24.1  25.1 999.0 99.0 99.00
2015 06 15 13 50  70  4.7  5.9  1.05  9.09  5.64  50 1014.0  24.0  25.1 999.0 99.0 99.00
2015 06 15 14 50  77  4.7  5.8  0.98  9.09  5.38  44 1013.9  24.1  25.1 999.0 99.0 99.00
2015 06 15 15 50  70  4.5  5.8  1.02  8.33  5.77  68 1014.0  24.0  25.1 999.0 99.0 99.00
2015 06 15 16 50  67  4.6  5.7  1.01  9.09  5.80  83 1014.1  24.3  25.1 999.0 99.0 99.00
2015 06 15 17 50  75  4.7  5.6  0.99  8.33  5.78  39 1014.4  24.5  25.1 999.0 99.0 99.00
2015 06 15 18 50  78  4.4  5.7  0.88 13.79  5.80 167 1014.8  24.6  25.1 999.0 99.0 99.00
2015 06 15 19 50  78  4.6  5.6  0.93 12.90  6.10 159 1015.0  24.6  25.2 999.0 99.0 99.00
2015 06 15 20 50  81  4.4  5.3  0.91  8.33  5.87  48 1015.2  24.7  25.3 999.0 99.0 99.00
2015 06 15 21 50  89  3.5  4.6  0.83  7.69  5.84  75 1015.3  24.9  25.4 999.0 99.0 99.00
2015 06 15 22 50  75  3.3  4.2  1.00  7.69  6.06  58 1015.2  24.9  25.7 999.0 99.0 99.00
2015 06 15 23 50  80  3.6  4.5  0.96  7.69  5.87  94 1015.0  25.1  25.8 999.0 99.0 99.00
2015 06 16 00 50  76  3.0  3.7  0.96  7.69  5.74  28 1014.6  25.2  25.9 999.0 99.0 99.00
2015 06 16 01 50  75  3.4  4.2  0.89  8.33  5.77  59 1014.3  25.4  26.0 999.0 99.0 99.00
2015 06 16 02 50  79  3.4  4.4  0.88 12.90  5.76 159 1013.9  25.4  26.0 999.0 99.0 99.00
2015 06 16 03 50  58  4.0  4.9  0.92  8.33  5.64  60 1013.9  25.5  26.0 999.0 99.0 99.00
2015 06 16 04 50  60  3.9  5.0  0.94  8.33  5.70  92 1014.3  25.5  26.0 999.0 99.0 99.00
2015 06 16 05 50  60  4.9  5.6  0.91 12.90  6.04 153 1015.0  25.0  25.7 999.0 99.0 99.00
2015 06 16 06 50  64  5.1  6.3  0.91 13.79  5.65 171 1015.6  25.0  25.6 999.0 99.0 99.00
2015 06 16 07 50  62  5.0  5.9  0.91  9.09  5.48  86 1016.0  24.9  25.5 999.0 99.0 99.00
2015 06 16 08 50  67  5.5  6.4  0.91  8.33  5.63  87 1016.5  25.0  25.4 999.0 99.0 99.00
2015 06 16 09 50  74  5.4  6.4  0.89  9.09  5.54  83 1016.5  24.8  25.4 999.0 99.0 99.00
2015 06 16 10 50  91  4.5  5.5  0.93  8.33  5.57  60 1016.2  24.8  25.4 999.0 99.0 99.00
2015 06 16 11 50  76  4.1  4.9  0.96 13.79  5.74  45 1015.6  24.7  25.4 999.0 99.0 99.00
2015 06 16 12 50  86  4.8  5.6  0.92  8.33  5.48  57 1015.1  24.3  25.3 999.0 99.0 99.00
2015 06 16 13 50  73  3.6  4.6  1.00  7.14  5.63  76 1014.9  24.6  25.3 999.0 99.0 99.00
2015 06 16 14 50  64  4.6  5.5  0.98 14.81  5.58 163 1014.8  24.6  25.3 999.0 99.0 99.00
2015 06 16 15 50  76  4.7  5.6  1.06 13.79  6.07 129 1015.1  24.5  25.3 999.0 99.0 99.00
2015 06 16 16 50  77  4.6  5.6  1.03  8.33  5.80  67 1015.6  24.9  25.3 999.0 99.0 99.00
2015 06 16 17 50  75  5.1  5.8  0.99 14.81  5.77 155 1016.2  24.9  25.2 999.0 99.0 99.00
2015 06 16 18 50  77  4.7  5.4  1.01 10.81  5.86 162 1016.6  25.0  25.2 999.0 99.0 99.00
2015 06 16 19 50  71  4.5  5.4  1.00 12.90  6.33 176 1016.8  24.9  25.3 999.0 99.0 99.00
2015 06 16 20 50  74  4.8  5.6  1.00 14.81  6.20 156 1016.9  24.9  25.4 999.0 99.0 99.00
2015 06 16 21 50  76  4.5  5.2  1.01 11.43  6.52 172 1016.9  25.0  25.5 999.0 99.0 99.00
2015 06 16 22 50  82  3.4  4.1  0.99 12.90  6.30 172 1016.5  24.9  25.6 999.0 99.0 99.00
2015 06 16 23 50  84  5.6  6.5  1.00 12.90  6.13 168 1016.4  24.5  25.8 999.0 99.0 99.00
2015 06 17 00 50  75  5.1  5.8  1.07 10.81  5.89 123 1016.2  25.0  25.8 999.0 99.0 99.00
2015 06 17 01 50  82  3.7  4.6  1.06 11.43  5.96 141 1015.8  25.5  25.9 999.0 99.0 99.00
2015 06 17 02 50  63  4.5  5.1  1.12 12.12  6.51 155 1015.4  25.2  25.8 999.0 99.0 99.00
2015 06 17 03 50  56  4.9  5.9  1.15 12.12  6.85  95 1015.2  25.0  25.8 999.0 99.0 99.00
2015 06 17 04 50  57  5.3  6.2  1.16 12.90  6.30 116 1015.5  25.4  25.8 999.0 99.0 99.00
2015 06 17 05 50  71  4.9  5.7  1.15 12.12  6.30 171 1016.3  25.1  25.7 999.0 99.0 99.00
2015 06 17 06 50  69  4.4  5.1  1.10 11.43  6.35  85 1017.0  25.1  25.6 999.0 99.0 99.00
2015 06 17 07 50  73  4.0  4.7  1.13 12.12  6.44  51 1017.7  25.1  25.5 999.0 99.0 99.00
2015 06 17 08 50  90  3.7  4.3  1.12 11.43  6.63  57 1018.0  25.1  25.5 999.0 99.0 99.00
2015 06 17 09 50  79  4.4  7.5  1.18 12.12  6.81 130 1018.2  24.9  25.4 999.0 99.0 99.00
2015 06 17 10 50  89  3.8  5.0  1.31 11.43  7.24  74 1017.8  24.9  25.4 999.0 99.0 99.00
2015 06 17 11 50 101  3.3  4.0  1.28 10.81  7.15  94 1017.2  24.5  25.4 999.0 99.0 99.00
2015 06 17 12 50  76  4.9  5.9  1.15 10.81  6.35 119 1016.8  24.1  25.4 999.0 99.0 99.00
2015 06 17 13 50  78  4.8  5.6  1.33 11.43  6.48 200 1016.6  23.9  25.4 999.0 99.0 99.00
2015 06 17 14 50  61  4.5  5.2  1.38 11.43  6.74 112 1016.8  24.0  25.4 999.0 99.0 99.00
2015 06 17 15 50  71  2.5  3.2  1.41 10.81  6.86  82 1017.1  24.5  25.4 999.0 99.0 99.00
2015 06 17 16 50  65  3.6  4.5  1.41 10.81  7.06  33 1017.5  24.4  25.4 999.0 99.0 99.00
2015 06 17 17 50  74  4.3  5.4  1.41 11.43  7.12  83 1017.9  24.9  25.4 999.0 99.0 99.00
2015 06 17 18 50  72  4.8  5.7  1.36 10.81  6.86  95 1018.2  24.9  25.4 999.0 99.0 99.00
2015 06 17 19 50  77  5.1  6.0  1.40 11.43  6.93 150 1018.4  24.9  25.4 999.0 99.0 99.00
2015 06 17 20 50  72  4.8  6.1  1.25 11.43  6.62 198 1018.6  25.1  25.4 999.0 99.0 99.00
2015 06 17 21 50  75  5.0  6.6  1.20 10.81  6.65 104 1018.4  25.2  25.5 999.0 99.0 99.00
2015 06 17 22 50  75  5.2  6.3  1.29 11.43  6.83 105 1017.9  25.3  25.6 999.0 99.0 99.00
2015 06 17 23 50  79  5.5  6.5  1.23 10.81  6.49 175 1017.5  25.5  25.7 999.0 99.0 99.00
2015 06 18 00 50  82  5.5  6.5  1.29 10.81  6.29  88 1017.0  25.4  25.7 999.0 99.0 99.00
2015 06 18 01 50  79  5.4  6.5  1.44 10.00  6.32  53 1016.6  25.5  25.7 999.0 99.0 99.00
2015 06 18 02 50  80  5.1  5.9  1.45 10.00  6.29  76 1016.5  25.5  25.7 999.0 99.0 99.00
2015 06 18 03 50  66  4.9  5.7  1.37 10.81  6.32  68 1016.4  25.4  25.7 999.0 99.0 99.00
2015 06 18 04 50  60  5.6  6.6  1.31 10.81  6.19  85 1016.8  25.5  25.6 999.0 99.0 99.00
2015 06 18 05 50  62  5.4  6.4  1.35 10.81  6.35  80 1017.2  25.2  25.6 999.0 99.0 99.00
2015 06 18 06 50  65  5.9  7.1  1.34 10.00  6.27  66 1017.6  25.2  25.6 999.0 99.0 99.00
2015 06 18 07 50  56  6.8  7.7  1.38 10.81  6.20  52 1018.0  25.2  25.5 999.0 99.0 99.00
2015 06 18 08 50  66  6.4  7.4  1.34 10.81  6.00  94 1018.4  25.2  25.5 999.0 99.0 99.00
2015 06 18 09 50  61  6.6  7.4  1.28 12.90  6.01 176 1018.6  25.1  25.5 999.0 99.0 99.00
2015 06 18 10 50  78  6.6  7.7  1.34 10.00  6.03  94 1018.5  25.1  25.4 999.0 99.0 99.00
2015 06 18 11 50  80  6.1  7.3  1.35 10.81  5.89 111 1018.2  25.0  25.4 999.0 99.0 99.00
2015 06 18 12 50  83  5.3  6.3  1.33 10.81  5.87 130 1017.7  24.7  25.4 999.0 99.0 99.00
2015 06 18 13 50  69  5.8  6.9  1.33 11.43  5.97  91 1017.4  24.8  25.4 999.0 99.0 99.00
2015 06 18 14 50  69  5.7  6.5  1.44 10.00  6.02  58 1017.3  24.8  25.4 999.0 99.0 99.00
2015 06 18 15 50  76  5.4  6.6  1.36  7.69  5.79  75 1017.5  24.7  25.4 999.0 99.0 99.00
2015 06 18 16 50  58  6.0  7.0  1.41 10.00  6.03  84 1018.0  24.7  25.4 999.0 99.0 99.00
2015 06 18 17 50  68  5.8  6.9  1.36 10.00  5.85  85 1018.6  25.0  25.4 999.0 99.0 99.00
2015 06 18 18 50  66  6.0  7.2  1.40 12.90  5.85 158 1018.8  25.2  25.3 999.0 99.0 99.00
2015 06 18 19 50  65  6.4  7.4  1.43 10.00  5.82 125 1018.6  25.3  25.4 999.0 99.0 99.00
2015 06 18 20 50  69  6.5  7.7  1.44 10.00  5.96  96 1018.7  25.2  25.4 999.0 99.0 99.00
2015 06 18 21 50  70  6.3  7.8  1.39 10.00  5.91 122 1018.5  25.3  25.5 999.0 99.0 99.00
2015 06 18 22 50  76  6.4  7.2  1.39 10.00  5.86 104 1018.3  25.2  25.6 999.0 99.0 99.00
2015 06 18 23 50  72  6.3  7.3  1.36 10.00  5.76  69 1018.0  25.3  25.6 999.0 99.0 99.00
2015 06 19 00 50  71  6.0  7.3  1.39 10.00  5.75 108 1017.5  25.3  25.7 999.0 99.0 99.00
2015 06 19 01 50  64  6.3  7.4  1.44  9.09  5.69  72 1017.4  25.5  25.7 999.0 99.0 99.00
2015 06 19 02 50  59  6.6  7.6  1.45  9.09  5.60  51 1017.3  25.4  25.7 999.0 99.0 99.00
2015 06 19 03 50  65  6.6  8.0  1.46 10.00  5.67  80 1017.4  25.2  25.7 999.0 99.0 99.00
2015 06 19 04 50  67  7.4  8.6  1.49 10.00  5.77 119 1017.5  25.5  25.7 999.0 99.0 99.00
2015 06 19 05 50  60  7.1  8.2  1.41  8.33  5.47  53 1018.1  25.3  25.7 999.0 99.0 99.00
2015 06 19 06 50  69  7.3  8.5  1.39  9.09  5.31  31 1018.5  25.3  25.6 999.0 99.0 99.00
2015 06 19 07 50  78  6.9  8.7  1.41  9.09  5.29  90 1019.1  25.1  25.6 999.0 99.0 99.00
2015 06 19 08 50  78  6.7  7.9  1.43 10.00  5.32  69 1019.5  25.2  25.5 999.0 99.0 99.00
2015 06 19 09 50  77  7.1  8.4  1.37  8.33  5.23  86 1019.0  25.2  25.5 999.0 99.0 99.00
2015 06 19 10 50  74  7.2  8.5  1.41  9.09  5.38 129 1018.6  25.0  25.4 999.0 99.0 99.00
2015 06 19 11 50  68  7.5  8.8  1.37 11.43  5.40 109 1017.9  25.0  25.4 999.0 99.0 99.00
2015 06 19 12 50  75  6.9  8.2  1.41  7.14  5.40 103 1017.8  24.7  25.4 999.0 99.0 99.00
2015 06 19 13 50  73  7.4  8.8  1.52 10.81  5.53 151 1017.6  25.0  25.3 999.0 99.0 99.00
2015 06 19 14 50  78  7.3  8.5  1.54 11.43  5.56 160 1017.9  24.9  25.3 999.0 99.0 99.00
2015 06 19 15 50  75  7.1  8.4  1.55  7.14  5.57 107 1018.1  24.9  25.4 999.0 99.0 99.00
2015 06 19 16 50  64  7.5  8.8  1.50  7.14  5.58 109 1018.6  25.1  25.4 999.0 99.0 99.00
2015 06 19 17 50  66  7.3  8.6  1.47  6.25  5.57  99 1019.1  25.2  25.3 999.0 99.0 99.00
2015 06 19 18 50  64  8.4  9.8  1.56  9.09  5.42  85 1019.5  25.3  25.3 999.0 99.0 99.00
2015 06 19 19 50  85  7.8  9.5  1.50 12.90  5.34 111 1019.6  25.3  25.3 999.0 99.0 99.00
2015 06 19 20 50  74  7.9  9.3  1.59  7.14  5.61 104 1019.5  25.2  25.4 999.0 99.0 99.00
2015 06 19 21 50  74  6.8  7.8  1.41 11.43  5.17 144 1019.5  25.2  25.4 999.0 99.0 99.00
2015 06 19 22 50  70  7.2  8.0  1.47 12.12  5.50 147 1019.4  25.3  25.5 999.0 99.0 99.00
2015 06 19 23 50  68  7.2  8.5  1.45  6.25  5.43 101 1019.2  25.3  25.5 999.0 99.0 99.00
2015 06 20 00 50  68  6.6  7.7  1.59 10.81  5.85 122 1018.9  25.4  25.6 999.0 99.0 99.00
2015 06 20 01 50  67  6.5  7.6  1.52 11.43  5.48 140 1018.6  25.3  25.5 999.0 99.0 99.00
2015 06 20 02 50  63  7.4  8.9  1.57 19.05  5.74 178 1018.4  25.5  25.5 999.0 99.0 99.00
2015 06 20 03 50  68  6.9  7.9  1.52  7.14  5.55  96 1018.3  25.5  25.5 999.0 99.0 99.00
2015 06 20 04 50  65  7.2  8.3  1.62 12.12  5.84 155 1018.6  25.3  25.5 999.0 99.0 99.00
2015 06 20 05 50  65  7.2  8.9  1.65  6.25  5.84 105 1019.1  25.3  25.5 999.0 99.0 99.00
2015 06 20 06 50  64  7.4  8.7  1.61  6.67  5.52 102 1019.6  25.2  25.4 999.0 99.0 99.00
2015 06 20 07 50  66  7.5  8.8  1.64 17.39  5.85 169 1020.0  25.2  25.4 999.0 99.0 99.00
2015 06 20 08 50  68  7.8  8.8  1.58  7.14  5.60 103 1020.2  25.2  25.4 999.0 99.0 99.00
2015 06 20 09 50  58  7.7  9.3  1.67  6.67  5.64  99 1020.0  25.2  25.4 999.0 99.0 99.00
2015 06 20 10 50  67  7.5  8.5  1.66 16.00  5.55 195 1019.4  25.0  25.4 999.0 99.0 99.00
2015 06 20 11 50  65  7.4  9.0  1.58  6.67  5.67 113 1019.0  25.0  25.4 999.0 99.0 99.00
2015 06 20 12 50  71  7.4  9.1  1.74 16.00  5.73 146 1018.6  25.0  25.4 999.0 99.0 99.00
2015 06 20 13 50  71  7.8  9.0  1.68 16.00  5.95 164 1018.4  25.0  25.4 999.0 99.0 99.00
2015 06 20 14 50  69  7.3  8.7  1.73 17.39  5.79 155 1018.6  25.1  25.4 999.0 99.0 99.00
2015 06 20 15 50  60  7.3  8.6  1.76 16.00  5.77 174 1018.9  24.9  25.4 999.0 99.0 99.00
2015 06 20 16 50  89 10.3 13.4  1.81 17.39  5.79 241 1019.1  24.3  25.3 999.0 99.0 99.00
2015 06 20 17 50  60  7.9 10.1  2.00 17.39  5.87 164 1019.7  23.8  25.3 999.0 99.0 99.00
2015 06 20 18 50  66  7.6  9.3  1.95  6.25  5.62  90 1019.9  22.7  25.3 999.0 99.0 99.00
2015 06 20 19 50  60  9.8 12.1  1.97  5.88  5.76  68 1019.6  23.1  25.3 999.0 99.0 99.00
2015 06 20 20 50  55  8.2  9.8  2.15 17.39  5.90 150 1019.7  24.5  25.3 999.0 99.0 99.00
2015 06 20 21 50  67  9.3 11.8  2.20  6.25  6.02  53 1019.7  23.6  25.4 999.0 99.0 99.00
2015 06 20 22 50  62  6.6  7.8  2.25  6.67  6.08  67 1019.5  24.3  25.4 999.0 99.0 99.00
2015 06 20 23 50  52  8.6 10.2  2.18  7.14  6.04  95 1018.8  24.9  25.4 999.0 99.0 99.00
2015 06 21 00 50  58  8.5 10.0  2.02  6.25  5.68  55 1018.3  25.0  25.4 999.0 99.0 99.00
2015 06 21 01 50  57  8.9 10.7  1.95  5.88  5.69  45 1017.8  25.1  25.4 999.0 99.0 99.00
2015 06 21 02 50  53  9.2 10.8  2.04 16.00  5.81 173 1017.4  25.1  25.5 999.0 99.0 99.00
2015 06 21 03 50  55 10.1 12.4  2.14  6.67  5.73  83 1017.2  25.2  25.4 999.0 99.0 99.00
2015 06 21 04 50  62 10.0 11.8  2.14  6.25  5.79  46 1017.4  25.1  25.4 999.0 99.0 99.00
2015 06 21 05 50  61  8.9 10.4  2.12  6.67  5.78  74 1017.9  24.9  25.4 999.0 99.0 99.00
2015 06 21 06 50  62  8.7 10.4  2.05  6.67  5.79  66 1018.2  25.0  25.4 999.0 99.0 99.00
2015 06 21 07 50  54  8.8 10.3  2.03  6.25  5.82  71 1018.5  24.2  25.4 999.0 99.0 99.00
2015 06 21 08 50  72  8.9 11.3  2.13  6.25  5.68  69 1018.6  25.1  25.4 999.0 99.0 99.00
2015 06 21 09 50  78  9.0 10.6  2.09  6.25  5.82  54 1018.3  24.8  25.3 999.0 99.0 99.00
2015 06 21 10 50  61  8.6 10.1  1.99  7.14  5.75  67 1018.0  24.6  25.3 999.0 99.0 99.00
2015 06 21 11 50  69  9.0 11.5  2.13 16.00  5.88 170 1017.7  25.1  25.3 999.0 99.0 99.00
2015 06 21 12 50  69  8.6 10.5  2.01  6.25  5.76  57 1017.4  25.0  25.3 999.0 99.0 99.00
2015 06 21 13 50  69  8.3 10.2  2.14  6.67  6.17  44 1017.3  24.5  25.3 999.0 99.0 99.00
2015 06 21 14 50  65  8.5 10.5  2.12  6.67  5.99  62 1017.4  25.1  25.3 999.0 99.0 99.00
2015 06 21 15 50  66  8.1 10.0  2.14  6.25  6.00  71 1017.7  25.3  25.3 999.0 99.0 99.00
2015 06 21 16 50  60  8.6 10.3  2.14  6.67  6.08  53 1018.0  25.3  25.3 999.0 99.0 99.00
2015 06 21 17 50  62  7.9  9.3  2.07  6.67  5.89  55 1018.6  25.1  25.3 999.0 99.0 99.00
2015 06 21 18 50  53  8.3  9.8  1.95  6.25  5.84  55 1018.8  24.8  25.3 999.0 99.0 99.00
2015 06 21 19 50  58  7.7  9.3  2.13  6.67  5.94  42 1019.1  24.4  25.4 999.0 99.0 99.00
2015 06 21 20 50  66  9.1 10.9  2.02  6.67  5.90  52 1018.8  24.8  25.4 999.0 99.0 99.00
2015 06 21 21 50  63  9.4 10.7  1.98  7.14  5.76  67 1018.6  25.1  25.4 999.0 99.0 99.00
2015 06 21 22 50  69 10.3 12.0  2.12  6.67  5.90  42 1018.1  25.3  25.5 999.0 99.0 99.00
2015 06 21 23 50  69  8.6 10.5  2.12  6.67  5.74  38 1017.8  25.4  25.5 999.0 99.0 99.00
2015 06 22 00 50  66  9.0 10.5  2.30  6.67  5.88  66 1017.4  25.4  25.5 999.0 99.0 99.00
2015 06 22 01 50  58  8.7 10.3  2.36  6.25  5.91  54 1017.0  25.3  25.5 999.0 99.0 99.00
2015 06 22 02 50  58  9.1 11.1  2.51  6.67  6.08  46 1016.3  25.4  25.5 999.0 99.0 99.00
2015 06 22 03 50  62  9.0 10.9  2.27  7.14  6.08  61 1016.0  25.3  25.4 999.0 99.0 99.00
2015 06 22 04 50  58  9.2 11.2  2.29  7.14  5.92  58 1015.8  25.2  25.4 999.0 99.0 99.00
